unix,date,symbol,open,high,low,close,Volume ADA,Volume USDT,tradecount
1.61E+12,31-01-2021 00:00,ADA/USDT,0.36395,0.37752,0.36,0.37063,55351383,20459460,41225
1.61E+12,31-01-2021 01:00,ADA/USDT,0.37072,0.37193,0.3665,0.37054,18791214,6945461,19853
1.61E+12,31-01-2021 02:00,ADA/USDT,0.37046,0.37063,0.3617,0.36282,14631097,5343327,11859
1.61E+12,31-01-2021 03:00,ADA/USDT,0.36283,0.36476,0.35862,0.35981,14919191,5395591,10669
1.61E+12,31-01-2021 04:00,ADA/USDT,0.35982,0.36223,0.3585,0.36108,8867295,3197565,6379
1.61E+12,31-01-2021 05:00,ADA/USDT,0.36112,0.36116,0.35509,0.35756,14539762,5200204,9199
1.61E+12,31-01-2021 06:00,ADA/USDT,0.3575,0.35887,0.35537,0.35595,9714174,3467982,6615
1.61E+12,31-01-2021 07:00,ADA/USDT,0.35593,0.35993,0.3544,0.35605,16141915,5760353,9656
1.61E+12,31-01-2021 08:00,ADA/USDT,0.35597,0.35847,0.353,0.35589,16108398,5734942,10401
1.61E+12,31-01-2021 09:00,ADA/USDT,0.35582,0.35746,0.35071,0.3512,15704059,5556501,10495
1.61E+12,31-01-2021 10:00,ADA/USDT,0.35117,0.36131,0.3504,0.35822,24458910,8701144,21791
1.61E+12,31-01-2021 11:00,ADA/USDT,0.35804,0.3582,0.35434,0.35536,11523694,4102803,10008
1.61E+12,31-01-2021 12:00,ADA/USDT,0.35541,0.35772,0.35194,0.35461,13309078,4723972,9378
1.61E+12,31-01-2021 13:00,ADA/USDT,0.35454,0.35549,0.35235,0.35278,11274388,3988729,6637
1.61E+12,31-01-2021 14:00,ADA/USDT,0.35283,0.35337,0.3473,0.34734,17292839,6063307,21618
1.61E+12,31-01-2021 15:00,ADA/USDT,0.34729,0.34959,0.34035,0.34416,26988381,9281978,28958
1.61E+12,31-01-2021 16:00,ADA/USDT,0.34419,0.3468,0.34,0.34657,18224250,6257608,26322
1.61E+12,31-01-2021 17:00,ADA/USDT,0.34655,0.34758,0.33961,0.34103,14512010,4993111,13240
1.61E+12,31-01-2021 18:00,ADA/USDT,0.34088,0.34686,0.33839,0.33853,15809814,5421241,9207
1.61E+12,31-01-2021 19:00,ADA/USDT,0.33863,0.34386,0.33822,0.34355,13064806,4458998,7333
1.61E+12,31-01-2021 20:00,ADA/USDT,0.34348,0.34432,0.338,0.34295,20513552,6994885,12330
1.61E+12,31-01-2021 21:00,ADA/USDT,0.34295,0.34477,0.34037,0.34172,9322623,3192023,7854
1.61E+12,31-01-2021 22:00,ADA/USDT,0.3417,0.34697,0.34137,0.34602,9008709,3099098,5902
1.61E+12,31-01-2021 23:00,ADA/USDT,0.34591,0.34814,0.34464,0.34475,9723237,3372702,5493
1.61E+12,01-02-2021 0:00,ADA/USDT,0.34464,0.34487,0.33214,0.33767,31247379,10524738,17142
1.61E+12,01-02-2021 1:00,ADA/USDT,0.33767,0.34763,0.33571,0.346,21561755,7386902,12502
1.61E+12,01-02-2021 2:00,ADA/USDT,0.34607,0.34875,0.34388,0.34502,14567354,5039025,7827
1.61E+12,01-02-2021 3:00,ADA/USDT,0.3449,0.34719,0.34268,0.34577,12205691,4216573,7890
1.61E+12,01-02-2021 4:00,ADA/USDT,0.34586,0.35,0.3443,0.34672,19462618,6752893,10659
1.61E+12,01-02-2021 5:00,ADA/USDT,0.34672,0.35212,0.34544,0.3507,12290294,4289774,8451
1.61E+12,01-02-2021 6:00,ADA/USDT,0.35069,0.35201,0.34311,0.34659,16327410,5681852,9324
1.61E+12,01-02-2021 7:00,ADA/USDT,0.34651,0.35044,0.34576,0.34724,14386000,5014002,7878
1.61E+12,01-02-2021 8:00,ADA/USDT,0.34725,0.35447,0.34723,0.35396,31684260,11150612,17913
1.61E+12,01-02-2021 9:00,ADA/USDT,0.35391,0.35632,0.3526,0.3544,21763257,7713456,13990
1.61E+12,01-02-2021 10:00,ADA/USDT,0.35441,0.35494,0.3521,0.35489,15274377,5397850,9580
1.61E+12,01-02-2021 11:00,ADA/USDT,0.35485,0.35776,0.35032,0.35178,24346059,8620185,16394
1.61E+12,01-02-2021 12:00,ADA/USDT,0.35188,0.35438,0.34657,0.34819,22785346,7992851,11335
1.61E+12,01-02-2021 13:00,ADA/USDT,0.3482,0.35256,0.3472,0.3502,26426526,9247431,13602
1.61E+12,01-02-2021 14:00,ADA/USDT,0.3502,0.35025,0.34387,0.34622,20757345,7202621,10646
1.61E+12,01-02-2021 15:00,ADA/USDT,0.34615,0.35551,0.34517,0.35088,21743071,7635284,10940
1.61E+12,01-02-2021 16:00,ADA/USDT,0.35084,0.3558,0.35069,0.35268,16815874,5954677,8543
1.61E+12,01-02-2021 17:00,ADA/USDT,0.35253,0.36015,0.35146,0.3595,20940127,7455614,9410
1.61E+12,01-02-2021 18:00,ADA/USDT,0.35949,0.36249,0.35669,0.3615,19960284,7183696,10756
1.61E+12,01-02-2021 19:00,ADA/USDT,0.36151,0.37064,0.36126,0.3642,32059226,11750230,17119
1.61E+12,01-02-2021 20:00,ADA/USDT,0.36433,0.374,0.36135,0.36313,37856857,13917206,19888
1.61E+12,01-02-2021 21:00,ADA/USDT,0.36312,0.38336,0.36162,0.38258,49206161,18430454,25370
1.61E+12,01-02-2021 22:00,ADA/USDT,0.3823,0.42411,0.37648,0.39388,2.40E+08,96166738,102024
1.61E+12,01-02-2021 23:00,ADA/USDT,0.39381,0.41117,0.39147,0.40876,1.01E+08,40793066,44845
1.61E+12,02-02-2021 0:00,ADA/USDT,0.40882,0.43208,0.40441,0.41109,1.66E+08,69455629,76905
1.61E+12,02-02-2021 1:00,ADA/USDT,0.41106,0.417,0.40322,0.40838,88090476,36070387,47785
1.61E+12,02-02-2021 2:00,ADA/USDT,0.40838,0.41055,0.38868,0.39254,64269409,25592087,42056
1.61E+12,02-02-2021 3:00,ADA/USDT,0.39255,0.41562,0.39069,0.40843,59772854,24103292,60049
1.61E+12,02-02-2021 4:00,ADA/USDT,0.40863,0.40872,0.3927,0.39848,49324239,19692252,47138
1.61E+12,02-02-2021 5:00,ADA/USDT,0.3986,0.40629,0.394,0.4029,36862255,14765682,57111
1.61E+12,02-02-2021 6:00,ADA/USDT,0.40282,0.40612,0.3985,0.40219,23831940,9573840,22013
1.61E+12,02-02-2021 7:00,ADA/USDT,0.40216,0.43,0.40121,0.425,82590257,34552191,43905
1.61E+12,02-02-2021 8:00,ADA/USDT,0.42501,0.42565,0.40845,0.4103,63398552,26477942,40846
1.61E+12,02-02-2021 9:00,ADA/USDT,0.41028,0.42764,0.40992,0.42146,66664032,27907118,36703
1.61E+12,02-02-2021 10:00,ADA/USDT,0.4215,0.42798,0.41807,0.42268,43353517,18315786,28177
1.61E+12,02-02-2021 11:00,ADA/USDT,0.42268,0.4233,0.41267,0.41836,40484762,16900630,37280
1.61E+12,02-02-2021 12:00,ADA/USDT,0.41844,0.42976,0.41481,0.42597,58952457,24976898,31069
1.61E+12,02-02-2021 13:00,ADA/USDT,0.42597,0.45174,0.42178,0.44608,1.49E+08,65484085,68295
1.61E+12,02-02-2021 14:00,ADA/USDT,0.4462,0.4559,0.434,0.44684,1.22E+08,54408604,62328
1.61E+12,02-02-2021 15:00,ADA/USDT,0.44699,0.449,0.438,0.44242,47533985,21080392,28105
1.61E+12,02-02-2021 16:00,ADA/USDT,0.44247,0.44654,0.42701,0.43157,70018829,30403779,38262
1.61E+12,02-02-2021 17:00,ADA/USDT,0.43155,0.44471,0.43077,0.43842,43274366,18991497,29115
1.61E+12,02-02-2021 18:00,ADA/USDT,0.43844,0.43914,0.43071,0.43766,29427080,12800642,20602
1.61E+12,02-02-2021 19:00,ADA/USDT,0.43766,0.43791,0.41852,0.41947,49288201,21117207,28618
1.61E+12,02-02-2021 20:00,ADA/USDT,0.41959,0.42848,0.41306,0.42165,60550023,25555479,37522
1.61E+12,02-02-2021 21:00,ADA/USDT,0.42192,0.42885,0.41937,0.42678,30342386,12866852,18149
1.61E+12,02-02-2021 22:00,ADA/USDT,0.42683,0.43864,0.42468,0.43706,28673413,12385623,27797
1.61E+12,02-02-2021 23:00,ADA/USDT,0.43707,0.4374,0.42422,0.42498,27610461,11869503,29735
1.61E+12,03-02-2021 0:00,ADA/USDT,0.425,0.43094,0.41851,0.41934,32141381,13666758,26659
1.61E+12,03-02-2021 1:00,ADA/USDT,0.41931,0.42656,0.41789,0.42532,20577418,8699083,17567
1.61E+12,03-02-2021 2:00,ADA/USDT,0.42534,0.43308,0.42188,0.42896,18248725,7799195,14470
1.61E+12,03-02-2021 3:00,ADA/USDT,0.42898,0.43934,0.42878,0.43451,23967268,10395266,17518
1.61E+12,03-02-2021 4:00,ADA/USDT,0.43442,0.4345,0.42917,0.42974,17300461,7459977,12073
1.61E+12,03-02-2021 5:00,ADA/USDT,0.42965,0.43138,0.427,0.42789,16551564,7105405,10258
1.61E+12,03-02-2021 6:00,ADA/USDT,0.42787,0.42917,0.42643,0.42819,11428068,4888882,7800
1.61E+12,03-02-2021 7:00,ADA/USDT,0.42813,0.43316,0.42717,0.4286,17170125,7387071,11155
1.61E+12,03-02-2021 8:00,ADA/USDT,0.42863,0.43,0.42222,0.42406,32716493,13900447,32688
1.61E+12,03-02-2021 9:00,ADA/USDT,0.42393,0.42599,0.42053,0.42307,19615809,8308953,13898
1.61E+12,03-02-2021 10:00,ADA/USDT,0.42308,0.42576,0.42164,0.42211,14803404,6274796,10274
1.61E+12,03-02-2021 11:00,ADA/USDT,0.42211,0.42519,0.41561,0.41767,22913100,9636271,14851
1.61E+12,03-02-2021 12:00,ADA/USDT,0.41762,0.42101,0.41509,0.41988,20663946,8644419,11611
1.61E+12,03-02-2021 13:00,ADA/USDT,0.41996,0.4236,0.41664,0.42344,20255479,8492448,16693
1.61E+12,03-02-2021 14:00,ADA/USDT,0.4235,0.42599,0.41909,0.42491,22299666,9428762,20542
1.61E+12,03-02-2021 15:00,ADA/USDT,0.42507,0.43154,0.42356,0.42936,20560128,8797115,17867
1.61E+12,03-02-2021 16:00,ADA/USDT,0.42923,0.44825,0.42654,0.43726,63009575,27641631,37814
1.61E+12,03-02-2021 17:00,ADA/USDT,0.43725,0.44347,0.43549,0.44,23460857,10298037,14940
1.61E+12,03-02-2021 18:00,ADA/USDT,0.44,0.44887,0.43918,0.4475,33288461,14780944,19449
1.61E+12,03-02-2021 19:00,ADA/USDT,0.44747,0.44961,0.43813,0.43866,24312833,10772831,14469
1.61E+12,03-02-2021 20:00,ADA/USDT,0.43865,0.44649,0.4384,0.44631,18037561,7990569,10079
1.61E+12,03-02-2021 21:00,ADA/USDT,0.44632,0.44757,0.442,0.44252,21602350,9602293,12960
1.61E+12,03-02-2021 22:00,ADA/USDT,0.44253,0.44327,0.44036,0.44255,11578326,5115962,8862
1.61E+12,03-02-2021 23:00,ADA/USDT,0.44255,0.444,0.44,0.44189,14749931,6521911,8175
1.61E+12,04-02-2021 0:00,ADA/USDT,0.44213,0.45,0.43603,0.43812,32781552,14530583,21274
1.61E+12,04-02-2021 1:00,ADA/USDT,0.43814,0.43953,0.43351,0.43652,21254849,9293382,14809
1.61E+12,04-02-2021 2:00,ADA/USDT,0.43651,0.44181,0.43393,0.43905,21343165,9348642,15576
1.61E+12,04-02-2021 3:00,ADA/USDT,0.43904,0.43908,0.42868,0.43123,15245109,6605298,15049
1.61E+12,04-02-2021 4:00,ADA/USDT,0.43106,0.43672,0.42616,0.4348,15233813,6585998,10661
1.61E+12,04-02-2021 5:00,ADA/USDT,0.43486,0.43863,0.4345,0.43532,10699655,4668949,8445
1.61E+12,04-02-2021 6:00,ADA/USDT,0.43536,0.43794,0.43381,0.43726,9400403,4097613,7824
1.61E+12,04-02-2021 7:00,ADA/USDT,0.43726,0.43855,0.42772,0.42808,19971897,8655065,13584
1.61E+12,04-02-2021 8:00,ADA/USDT,0.42807,0.43569,0.422,0.42426,40016605,17175848,27416
1.61E+12,04-02-2021 9:00,ADA/USDT,0.42447,0.42687,0.41003,0.42649,52315646,21973765,38248
1.61E+12,04-02-2021 10:00,ADA/USDT,0.42657,0.42855,0.42327,0.42765,15218089,6486475,12221
1.61E+12,04-02-2021 11:00,ADA/USDT,0.4276,0.43554,0.42502,0.43029,19609973,8436593,14588
1.61E+12,04-02-2021 12:00,ADA/USDT,0.43034,0.43398,0.42605,0.43205,20362277,8769643,14144
1.61E+12,04-02-2021 13:00,ADA/USDT,0.43195,0.43371,0.42733,0.43276,16816440,7227643,10752
1.61E+12,04-02-2021 14:00,ADA/USDT,0.43276,0.43348,0.42449,0.42583,23964141,10294745,13541
1.61E+12,04-02-2021 15:00,ADA/USDT,0.42579,0.42848,0.41836,0.4239,41746550,17668728,22112
1.61E+12,04-02-2021 16:00,ADA/USDT,0.4239,0.42604,0.42096,0.42564,22279664,9440254,13475
1.61E+12,04-02-2021 17:00,ADA/USDT,0.42564,0.42898,0.42411,0.42473,18411738,7857186,10246
1.61E+12,04-02-2021 18:00,ADA/USDT,0.42494,0.431,0.4225,0.42997,14240352,6093932,9133
1.61E+12,04-02-2021 19:00,ADA/USDT,0.42988,0.43635,0.42964,0.43401,14071946,6095140,10059
1.61E+12,04-02-2021 20:00,ADA/USDT,0.43416,0.4386,0.434,0.4384,13168400,5746143,9201
1.61E+12,04-02-2021 21:00,ADA/USDT,0.43855,0.44029,0.43292,0.43503,19479943,8509621,11331
1.61E+12,04-02-2021 22:00,ADA/USDT,0.43494,0.44,0.42724,0.43685,21812999,9454767,13198
1.61E+12,04-02-2021 23:00,ADA/USDT,0.43685,0.4479,0.43582,0.43934,36697206,16280062,19686
1.61E+12,05-02-2021 0:00,ADA/USDT,0.43903,0.45877,0.43638,0.45609,55311095,24778171,35310
1.61E+12,05-02-2021 1:00,ADA/USDT,0.45643,0.47079,0.44826,0.46051,72077687,33215368,51284
1.61E+12,05-02-2021 2:00,ADA/USDT,0.46052,0.48219,0.46051,0.479,78814857,37398135,56020
1.61E+12,05-02-2021 3:00,ADA/USDT,0.479,0.487,0.476,0.483,46952154,22597175,35075
1.61E+12,05-02-2021 4:00,ADA/USDT,0.483,0.48586,0.47662,0.47892,29982520,14386483,25089
1.61E+12,05-02-2021 5:00,ADA/USDT,0.47891,0.4899,0.4771,0.48642,23115179,11163001,22453
1.61E+12,05-02-2021 6:00,ADA/USDT,0.48628,0.5095,0.48626,0.49176,91195767,45417195,56930
1.61E+12,05-02-2021 7:00,ADA/USDT,0.49182,0.50486,0.4894,0.50386,37294048,18515444,24255
1.61E+12,05-02-2021 8:00,ADA/USDT,0.50376,0.504,0.49393,0.5026,29589973,14762843,21053
1.61E+12,05-02-2021 9:00,ADA/USDT,0.50257,0.51501,0.4967,0.50749,46255530,23377274,30423
1.61E+12,05-02-2021 10:00,ADA/USDT,0.50731,0.52924,0.50711,0.50972,85297024,44337285,51825
1.61E+12,05-02-2021 11:00,ADA/USDT,0.50993,0.525,0.50344,0.5109,57865036,29811230,56716
1.61E+12,05-02-2021 12:00,ADA/USDT,0.51089,0.5185,0.50959,0.51018,36105867,18591073,54863
1.61E+12,05-02-2021 13:00,ADA/USDT,0.51005,0.51059,0.4942,0.50191,62301934,31386247,47551
1.61E+12,05-02-2021 14:00,ADA/USDT,0.50205,0.51785,0.49913,0.51784,38423723,19548537,40734
1.61E+12,05-02-2021 15:00,ADA/USDT,0.51767,0.51812,0.50289,0.50786,42130878,21437754,32426
1.61E+12,05-02-2021 16:00,ADA/USDT,0.50783,0.5185,0.505,0.51083,36863842,18916427,52362
1.61E+12,05-02-2021 17:00,ADA/USDT,0.51095,0.5137,0.50088,0.50958,27149711,13776446,22353
1.61E+12,05-02-2021 18:00,ADA/USDT,0.50958,0.5176,0.50705,0.50998,27395530,14035555,21466
1.61E+12,05-02-2021 19:00,ADA/USDT,0.50974,0.53626,0.505,0.53475,44762843,23271631,29256
1.61E+12,05-02-2021 20:00,ADA/USDT,0.53484,0.56,0.52723,0.54879,1.19E+08,64829640,99961
1.61E+12,05-02-2021 21:00,ADA/USDT,0.54875,0.55997,0.52158,0.53578,84585037,45775355,62031
1.61E+12,05-02-2021 22:00,ADA/USDT,0.53581,0.55385,0.5306,0.54713,57538123,31220763,47719
1.61E+12,05-02-2021 23:00,ADA/USDT,0.54712,0.5484,0.53365,0.53917,47133623,25439538,29812
1.61E+12,06-02-2021 0:00,ADA/USDT,0.53874,0.562,0.53434,0.55677,61321350,33644655,47049
1.61E+12,06-02-2021 1:00,ADA/USDT,0.55664,0.56761,0.51901,0.53403,85529690,46814107,70867
1.61E+12,06-02-2021 2:00,ADA/USDT,0.53426,0.54968,0.52784,0.53579,50644741,27304049,44710
1.61E+12,06-02-2021 3:00,ADA/USDT,0.5357,0.53848,0.52683,0.53176,30482728,16217655,26234
1.61E+12,06-02-2021 4:00,ADA/USDT,0.53207,0.53785,0.52635,0.532,19174467,10225629,17522
1.61E+12,06-02-2021 5:00,ADA/USDT,0.53211,0.54458,0.52816,0.54358,23085495,12376020,22285
1.61E+12,06-02-2021 6:00,ADA/USDT,0.5435,0.544,0.53375,0.53477,20482163,11018976,54545
1.61E+12,06-02-2021 7:00,ADA/USDT,0.53477,0.54999,0.53457,0.54543,22419487,12180024,19895
1.61E+12,06-02-2021 8:00,ADA/USDT,0.54544,0.5545,0.54204,0.55152,23000043,12605854,19755
1.61E+12,06-02-2021 9:00,ADA/USDT,0.55143,0.55871,0.5482,0.54929,28727775,15914905,20990
1.61E+12,06-02-2021 10:00,ADA/USDT,0.54921,0.55244,0.5427,0.54472,22716214,12448738,16641
1.61E+12,06-02-2021 11:00,ADA/USDT,0.54472,0.54522,0.53264,0.53577,28827510,15495760,21962
1.61E+12,06-02-2021 12:00,ADA/USDT,0.53577,0.54591,0.53094,0.54116,27573942,14881054,43398
1.61E+12,06-02-2021 13:00,ADA/USDT,0.54162,0.54768,0.53534,0.53721,25749887,13917012,19567
1.61E+12,06-02-2021 14:00,ADA/USDT,0.53702,0.5439,0.53532,0.54178,17079816,9232582,14252
1.61E+12,06-02-2021 15:00,ADA/USDT,0.54182,0.54921,0.5396,0.54238,19286420,10508366,16946
1.61E+12,06-02-2021 16:00,ADA/USDT,0.54268,0.54985,0.538,0.54697,23457702,12770502,17447
1.61E+12,06-02-2021 17:00,ADA/USDT,0.54686,0.5538,0.5451,0.55259,20938969,11506773,16344
1.61E+12,06-02-2021 18:00,ADA/USDT,0.55259,0.598,0.55148,0.59272,1.31E+08,76054211,86339
1.61E+12,06-02-2021 19:00,ADA/USDT,0.5927,0.619,0.5768,0.6161,1.13E+08,67994931,105684
1.61E+12,06-02-2021 20:00,ADA/USDT,0.6161,0.66706,0.606,0.63677,2.20E+08,1.40E+08,124456
1.61E+12,06-02-2021 21:00,ADA/USDT,0.63678,0.66,0.6221,0.655,80755949,51652191,51551
1.61E+12,06-02-2021 22:00,ADA/USDT,0.65475,0.662,0.62832,0.63217,78370709,50459936,49526
1.61E+12,06-02-2021 23:00,ADA/USDT,0.63217,0.637,0.61066,0.63444,80995712,50449315,84390
1.61E+12,07-02-2021 0:00,ADA/USDT,0.63444,0.65109,0.6221,0.6491,67995099,43362044,47210
1.61E+12,07-02-2021 1:00,ADA/USDT,0.64909,0.655,0.62261,0.63011,52001044,33328507,48542
1.61E+12,07-02-2021 2:00,ADA/USDT,0.63045,0.64681,0.61482,0.64314,53358542,33668147,42427
1.61E+12,07-02-2021 3:00,ADA/USDT,0.64305,0.64649,0.62853,0.64252,30377446,19341060,27835
1.61E+12,07-02-2021 4:00,ADA/USDT,0.64252,0.647,0.62449,0.6334,38129876,24212702,28910
1.61E+12,07-02-2021 5:00,ADA/USDT,0.63338,0.66934,0.63105,0.66026,58996398,38346545,44669
1.61E+12,07-02-2021 6:00,ADA/USDT,0.66009,0.691,0.64523,0.69047,85441393,57149760,67558
1.61E+12,07-02-2021 7:00,ADA/USDT,0.69014,0.69555,0.65011,0.66315,1.06E+08,71443817,75033
1.61E+12,07-02-2021 8:00,ADA/USDT,0.66302,0.6872,0.6625,0.68585,62248118,41948226,70598
1.61E+12,07-02-2021 9:00,ADA/USDT,0.68561,0.698,0.67721,0.69188,55872315,38481891,51151
1.61E+12,07-02-2021 10:00,ADA/USDT,0.69186,0.70888,0.6792,0.68956,95456052,66684759,65000
1.61E+12,07-02-2021 11:00,ADA/USDT,0.68956,0.69048,0.67108,0.67709,49553681,33789301,60591
1.61E+12,07-02-2021 12:00,ADA/USDT,0.67659,0.685,0.6536,0.6706,63328840,42326364,44892
1.61E+12,07-02-2021 13:00,ADA/USDT,0.67072,0.68166,0.64036,0.64634,55063319,36508006,38060
1.61E+12,07-02-2021 14:00,ADA/USDT,0.64634,0.64919,0.623,0.6295,92099373,58598050,63004
1.61E+12,07-02-2021 15:00,ADA/USDT,0.6295,0.64024,0.586,0.61149,1.29E+08,78988456,82442
1.61E+12,07-02-2021 16:00,ADA/USDT,0.61142,0.6225,0.58,0.61834,1.15E+08,69286584,68846
1.61E+12,07-02-2021 17:00,ADA/USDT,0.61777,0.64952,0.61133,0.63237,1.10E+08,70148988,64753
1.61E+12,07-02-2021 18:00,ADA/USDT,0.63236,0.6385,0.60687,0.62107,67267794,41875176,81985
1.61E+12,07-02-2021 19:00,ADA/USDT,0.62107,0.6315,0.61,0.61413,40669239,25315202,26389
1.61E+12,07-02-2021 20:00,ADA/USDT,0.61419,0.62921,0.6,0.62906,36974170,22654544,24254
1.61E+12,07-02-2021 21:00,ADA/USDT,0.6288,0.64297,0.61913,0.63861,38605230,24383200,48238
1.61E+12,07-02-2021 22:00,ADA/USDT,0.6386,0.6386,0.61507,0.63314,28700808,17993179,46329
1.61E+12,07-02-2021 23:00,ADA/USDT,0.63302,0.66724,0.63036,0.66109,63455321,41418043,40251
1.61E+12,08-02-2021 0:00,ADA/USDT,0.66109,0.67877,0.65014,0.65394,64774549,43054079,67720
1.61E+12,08-02-2021 1:00,ADA/USDT,0.65433,0.66546,0.63715,0.64932,35951316,23339657,33175
1.61E+12,08-02-2021 2:00,ADA/USDT,0.64929,0.65662,0.63291,0.63659,28178765,18156717,23375
1.61E+12,08-02-2021 3:00,ADA/USDT,0.63659,0.65149,0.63191,0.64341,25787208,16573867,21965
1.61E+12,08-02-2021 4:00,ADA/USDT,0.64299,0.6595,0.64074,0.64891,28692603,18697127,22867
1.61E+12,08-02-2021 5:00,ADA/USDT,0.64893,0.65294,0.64359,0.64584,15692706,10153205,14974
1.61E+12,08-02-2021 6:00,ADA/USDT,0.64551,0.66274,0.64549,0.6555,23014304,15076376,21712
1.61E+12,08-02-2021 7:00,ADA/USDT,0.65543,0.6677,0.654,0.66378,24369106,16107299,21096
1.61E+12,08-02-2021 8:00,ADA/USDT,0.66375,0.67901,0.66354,0.66653,29508809,19777270,24544
1.61E+12,08-02-2021 9:00,ADA/USDT,0.66653,0.67777,0.65706,0.65836,28824717,19177020,22426
1.61E+12,08-02-2021 10:00,ADA/USDT,0.65836,0.67588,0.65661,0.67336,31103254,20770225,46258
1.61E+12,08-02-2021 11:00,ADA/USDT,0.67298,0.688,0.67274,0.688,42319512,28808216,47604
1.61E+12,08-02-2021 12:00,ADA/USDT,0.68772,0.70935,0.68032,0.68662,62501766,43349992,47725
1.61E+12,08-02-2021 13:00,ADA/USDT,0.68635,0.7,0.6488,0.68041,74387591,50341913,48431
1.61E+12,08-02-2021 14:00,ADA/USDT,0.68083,0.6935,0.67443,0.68846,46772188,32033592,36885
1.61E+12,08-02-2021 15:00,ADA/USDT,0.68846,0.69945,0.681,0.68373,49894312,34423764,35732
1.61E+12,08-02-2021 16:00,ADA/USDT,0.68341,0.7238,0.6834,0.7037,74427412,52298755,65062
1.61E+12,08-02-2021 17:00,ADA/USDT,0.7036,0.71499,0.6912,0.71173,62293400,43876441,43106
1.61E+12,08-02-2021 18:00,ADA/USDT,0.71206,0.72284,0.70148,0.70686,48478411,34552214,37667
1.61E+12,08-02-2021 19:00,ADA/USDT,0.7067,0.71197,0.70317,0.70989,20135276,14244427,18064
1.61E+12,08-02-2021 20:00,ADA/USDT,0.70957,0.715,0.70434,0.7095,24789888,17574614,20366
1.61E+12,08-02-2021 21:00,ADA/USDT,0.70949,0.714,0.68,0.68956,52525610,36700616,37747
1.61E+12,08-02-2021 22:00,ADA/USDT,0.68982,0.69988,0.6703,0.68469,58329396,40102085,39176
1.61E+12,08-02-2021 23:00,ADA/USDT,0.68469,0.69222,0.6601,0.67638,55915583,38010879,36639
1.61E+12,09-02-2021 0:00,ADA/USDT,0.67674,0.68687,0.67347,0.6824,33723421,22996230,26613
1.61E+12,09-02-2021 1:00,ADA/USDT,0.6825,0.68899,0.67157,0.68804,30849450,20963883,26408
1.61E+12,09-02-2021 2:00,ADA/USDT,0.68772,0.68798,0.67493,0.67811,26864442,18269378,22442
1.61E+12,09-02-2021 3:00,ADA/USDT,0.67812,0.6854,0.67197,0.68395,15480033,10502375,19428
1.61E+12,09-02-2021 4:00,ADA/USDT,0.68394,0.68955,0.67704,0.68631,19698443,13447656,19114
1.61E+12,09-02-2021 5:00,ADA/USDT,0.68637,0.68729,0.68147,0.68659,15139028,10361366,34278
1.61E+12,09-02-2021 6:00,ADA/USDT,0.68653,0.68662,0.676,0.67686,18728471,12761591,41418
1.61E+12,09-02-2021 7:00,ADA/USDT,0.67679,0.68254,0.67594,0.68026,21768748,14783985,22114
1.61E+12,09-02-2021 8:00,ADA/USDT,0.68026,0.70403,0.68026,0.70152,43563524,30340422,59116
1.61E+12,09-02-2021 9:00,ADA/USDT,0.70164,0.7081,0.685,0.69167,32239838,22488420,43515
1.61E+12,09-02-2021 10:00,ADA/USDT,0.69182,0.69296,0.6624,0.66862,29267308,19923353,26819
1.61E+12,09-02-2021 11:00,ADA/USDT,0.6689,0.68163,0.668,0.6814,25936479,17530959,22612
1.61E+12,09-02-2021 12:00,ADA/USDT,0.68128,0.6841,0.67092,0.67303,23594964,16012752,20523
1.61E+12,09-02-2021 13:00,ADA/USDT,0.67303,0.682,0.66815,0.67983,19933981,13511092,19001
1.61E+12,09-02-2021 14:00,ADA/USDT,0.67983,0.69465,0.67787,0.69435,19790663,13597763,19760
1.61E+12,09-02-2021 15:00,ADA/USDT,0.69436,0.69545,0.67949,0.6805,22690984,15565058,44457
1.61E+12,09-02-2021 16:00,ADA/USDT,0.6805,0.6856,0.67409,0.67902,23470270,15972524,21422
1.61E+12,09-02-2021 17:00,ADA/USDT,0.67901,0.68199,0.67239,0.67904,19656111,13314910,17268
1.61E+12,09-02-2021 18:00,ADA/USDT,0.67899,0.68599,0.6777,0.6847,17910776,12204082,19138
1.61E+12,09-02-2021 19:00,ADA/USDT,0.6847,0.70214,0.68403,0.69587,36249419,25208106,30418
1.61E+12,09-02-2021 20:00,ADA/USDT,0.69584,0.71206,0.6944,0.70093,31680317,22301238,27795
1.61E+12,09-02-2021 21:00,ADA/USDT,0.70074,0.70131,0.69221,0.69387,18629525,12964803,16087
1.61E+12,09-02-2021 22:00,ADA/USDT,0.69361,0.70746,0.68619,0.70718,17698904,12300251,20215
1.61E+12,09-02-2021 23:00,ADA/USDT,0.70678,0.71085,0.69337,0.70562,25917228,18223207,21607
1.61E+12,10-02-2021 0:00,ADA/USDT,0.70562,0.7586,0.70555,0.73866,1.07E+08,78994406,77484
1.61E+12,10-02-2021 1:00,ADA/USDT,0.73853,0.75822,0.73717,0.7521,39429058,29565573,34658
1.61E+12,10-02-2021 2:00,ADA/USDT,0.75231,0.79461,0.75211,0.78656,58765045,45609146,51074
1.61E+12,10-02-2021 3:00,ADA/USDT,0.7863,0.78724,0.76758,0.77363,42451602,32923042,32064
1.61E+12,10-02-2021 4:00,ADA/USDT,0.77402,0.77535,0.75292,0.76166,31217725,23850087,26551
